,City,Country
3796,Leninsk,RU
3797,Leninskiy,RU
3798,Leninskoye,RU
3799,Lenningen,DE
3800,Lennox,US
3801,Lenox,US
3802,Lens,US
3803,Lent,US
3804,Leola,US
3805,Leominster,US
3806,Leon,ES
3807,Leona Vicario,MX
3808,Leonberg,DE
3809,Leones Arriba,PA
3810,Lepanto,US
3811,Leping,CN
3812,Lere,US
3813,Lerma,ES
3814,Lermontovo,AM
3815,Leshan,CN
3816,Leslie,US
3817,Lesnoye,RU
3818,Lesnyye Polyany,RU
3819,Lesogorsk,RU
3820,Lespezi,RO
3821,Leszno,PL
3822,Leticia,CO
3823,Leubsdorf,DE
3824,Leutenbach,DE
3825,Levanto,IT
3826,Leven,GB
3827,Levice,SK
3828,Lewes,US
3829,Lewisburg,US
3830,Lewistown,US
3831,Lewisville,US
3832,Leśna,PL
3833,Leśnica,PL
3834,Lianjiang,CN
3835,Liaoyang,CN
3836,Libacao,PH
3837,Libas,US
3838,Libertad,US
3839,Libertador General San Martín,AR
3840,Liberty,US
3841,Lichtenau,DE
3842,Lichtenberg,DE
3843,Lichtenegg,AT
3844,Lido,US
3845,Liebenau,AT
3846,Ligaya,US
3847,Ligonier,US
3848,Lijiang,CN
3849,Liloan,PH
3850,Limon,CR
3851,Lindau,DE
3852,Lindsay,CA
3853,Lingcheng,CN
3854,Linjiang,CN
3855,Linton,US
3856,Linwood,US
3857,Lisbon,PT
3858,Litchfield,US
3859,Liteni,RO
3860,Little Falls,US
3861,Livermore,US
3862,Livezile,RO
3863,Livonia,US
3864,Llanarth,GB
3865,Llanera,ES
3866,Llangwm,GB
3867,Llano Grande,US
3868,Llano Largo,PA
3869,Lockhart,US
3870,Locust Grove,US
3871,Lodrino,CH
3872,Loftus,US
3873,Logan,US
3874,Logansport,US
3875,Loganville,US
3876,Lohne,DE
3877,Lokve,HR
3878,Loma,US
3879,Loma Alta,US
3880,Loma Bonita,MX
3881,Loma Linda,US
3882,Lomitas,US
3883,Lomnice,CZ
3884,Londa,IN
3885,Londonderry,GB
3886,Lone Star,US
3887,Lone Tree,US
3888,Long Lake,US
3889,Longcheng,US
3890,Longford,IE
3891,Longgang,CN
3892,Longhua,CN
3893,Longnan,CN
3894,Longquan,CN
3895,Longshan,CN
3896,Longtown,US
3897,Longueville,AU
3898,Longwood,US
3899,Looc,PH
3900,Lookout Mountain,US
3901,Lopez Jaena,PH
3902,Lordelo,PT
3903,Lorena,US
3904,Loreto,MX
3905,Lorette,CA
3906,Loretto,US
3907,Los Alamos,US
3908,Los Algarrobos,PA
3909,Los Altos,US
3910,Los Angeles,US
3911,Los Arcos,US
3912,Los Baños,US
3913,Los Castillos,US
3914,Los Cerritos,US
3915,Los Laureles,US
3916,Los Llanitos,PA
3917,Los Llanos,DO
3918,Los Molinos,US
3919,Los Naranjos,MX
3920,Los Olivos,US
3921,Los Palacios,CU
3922,Los Pilares,US
3923,Los Pinos,US
3924,Los Pocitos,AR
3925,Los Pozos,PA
3926,Los Ramírez,US
3927,Los Remedios,US
3928,Los Reyes,US
3929,Los Rodríguez,US
3930,Los Santos,ES
3931,Los Sauces,US
3932,Los Valles,US
3933,Los Ángeles,US
3934,Lota,US
3935,Louisa,US
3936,Louisburg,US
3937,Lourdes,FR
3938,Lowell,US
3939,Ludlow,US
3940,Lugu,CN
3941,Luhua,US
3942,Luis Espinoza,US
3943,Luisenthal,DE
3944,Luján,US
3945,Lukavec,HR
3946,Lukavica,BA
3947,Lula,US
3948,Lumberton,US
3949,Luna,US
3950,Lunca,RO
3951,Luncaviţa,RO
3952,Lund,SE
3953,Lunenburg,CA
3954,Luocheng,CN
3955,Lyman,US
3956,Lynchburg,US
3957,Lyndhurst,US
3958,Lyndon,US
3959,Lynwood,US
3960,Lyons,US
3961,Lyuban’,BY
3962,Lázaro Cárdenas,MX
3963,Långsele,SE
3964,López,US
3965,Mabini,PH
3966,Macedon,US
3967,Macgregor,US
3968,Machias,US
3969,Mackenzie,US
3970,Macon,US
3971,Madalag,PH
3972,Madalena,PT
3973,Madawaska,US
3974,Madeley,GB
3975,Maden,TR
3976,Madison Heights,US
3977,Madisonville,US
3978,Madridejos,ES
3979,Mae Tha,TH
3980,Mafa,NG
3981,Mafra,PT
3982,Magallanes,CL
3983,Magdalena,US
3984,Magenta,US
3985,Magnolia,US
3986,Magomeni,TZ
3987,Magoúla,GR
3988,Magsaysay,PH
3989,Mahala,US
3990,Mahayag,PH
3991,Mahdia,TN
3992,Mahmudiye,TR
3993,Maia,US
3994,Mainit,PH
3995,Mairano,IT
3996,Malinao,PH
3997,Malitbog,PH
3998,Malta,MT
3999,Malvern,US
4000,Mamou,US
4001,Manatí,PR
4002,Mandal,US
4003,Mandeville,US
4004,Manga,US
4005,Mangas,US
4006,Mani,US
4007,Manila,PH
4008,Manito,US
4009,Mankato,US
4010,Manlio Fabio Altamirano,MX
4011,Manly,AU
4012,Manning,US
4013,Manoharpur,IN
4014,Manor,US
4015,Manta,US
4016,Manton,US
4017,Mantua,IT
4018,Maoping,CN
4019,Maple Glen,US
4020,Maple Ridge,CA
4021,Mapleton,US
4022,Mara,US
4023,Marathon,US
4024,Maravillas,US
4025,Marca,CA
4026,Marcellina,US
4027,Marcellus,US
4028,March,US
4029,Marco,US
4030,Marden,US
4031,Marengo,IT
4032,Marennes,FR
4033,Marfino,RU
4034,Margarita,US
4035,Margasari,ID
4036,Margherita,US
4037,Margos,US
4038,Marhamat,UZ
4039,Maria,US
4040,Mariana,
4041,Marianna,US
4042,Mariano Escobedo,MX
4043,Maricopa,US
4044,Marieholm,SE
4045,Mariental,NA
4046,Marietta,US
4047,Marigot,MF
4048,Marin,US
4049,Marina,US
4050,Marines,US
4051,Marino,US
4052,Maripa,BR
4053,Mariposa,US
4054,Markham,US
4055,Markova,US
4056,Markovo,BG
4057,Marks,US
4058,Marlboro,US
4059,Marlborough,US
4060,Marlow,US
4061,Marlton,US
4062,Marly,FR
4063,Marmagne,FR
4064,Maroa,US
4065,Marotta,US
4066,Marsaglia,IT
4067,Marsden,US
4068,Marshall,US
4069,Marshfield,US
4070,Marston,US
4071,Martapura,ID
4072,Martin,US
4073,Martinsburg,US
4074,Martinsville,US
4075,Martorell,ES
4076,Maryborough,AU
4077,Maryville,US
4078,Marín,ES
4079,Masaka,UG
4080,Masaya,NI
4081,Mascot,US
4082,Mashhad,IR
4083,Maslog,FI
4084,Mason,US
4085,Mason City,US
4086,Massa,IT
4087,Massy,FR
4088,Maszewo,PL
4089,Matamoras,US
4090,Matamoros,MX
4091,Matanzas,CU
4092,Mathews,US
4093,Mati,GR
4094,Matmata,TN
4095,Matnog,PH
4096,Mattawa,US
4097,Mayer,US
4098,Mayfield,US
4099,Mayisyan,AM
4100,Maylands,AU
4101,Mayna,US
4102,Mayo,US
4103,Mayskiy,RU
4104,Maysville,US
4105,Mayville,US
4106,Mazatlán,MX
4107,Mazatán,MX
4108,McComb,US
4109,McDonald,US
4110,McEwen,US
4111,McFarland,US
4112,McGregor,US
4113,McIntosh,US
4114,McMinnville,US
4115,Mead,US
4116,Meadowbrook,US
4117,Mechanicsville,US
4118,Melchor Ocampo,MX
4119,Melle,DE
4120,Melrose Park,US
4121,Melville,US
4122,Memphis,US
4123,Mendeleyevo,RU
4124,Mendon,US
4125,Mendoza,AR
4126,Mentone,US
4127,Mere,US
4128,Mereni,MD
4129,Meriden,US
4130,Merișani,RO
4131,Merkendorf,DE
4132,Merklín,CZ
4133,Merlo,US
4134,Merrimac,US
4135,Merriwa,AU
4136,Merville,FR
4137,Merxheim,DE
4138,Mesillas,US
4139,Metcalfe,US
4140,Metepec,MX
4141,Methven,US
4142,Metković,HR
4143,Metsamor,AM
4144,Mettenheim,DE
4145,Mexico,MX
4146,Mezcala,MX
4147,Mezhdurechensk,RU
4148,Mezraa,TR
4149,Mezzano,IT
4150,Miahuatlán,MX
4151,Miami,US
4152,Miami Gardens,US
4153,Michałów,PL
4154,Middlebury,US
4155,Middleport,US
4156,Midway,US
4157,Miguel Hidalgo,MX
4158,Mihai Bravu,RO
4159,Mihai Viteazu,RO
4160,Mihail Kogălniceanu,RO
4161,Mihovljan,HR
4162,Mihăeşti,RO
4163,Mihăileni,RO
4164,Mihăileşti,RO
4165,Mikhaylovka,RU
4166,Milagro,US
4167,Milagros,US
4168,Milan,IT
4169,Mildenhall,GB
4170,Millbrook,US
4171,Millersburg,US
4172,Millington,US
4173,Millville,US
4174,Minatitlán,MX
4175,Minden,DE
4176,Minot,US
4177,Min’an,CN
4178,Mionica,RS
4179,Mira,US
4180,Mirabel,US
4181,Miraflores,PE
4182,Miranda,US
4183,Mircea Vodă,RO
4184,Mirny,RU
4185,Mitchell,US
4186,Miyoshi,US
4187,Moiano,IT
4188,Moira,US
4189,Mol,
4190,Moldoveni,RO
4191,Molinos,ES
4192,Mollas,AL
4193,Molo,US
4194,Molochnoye,RU
4195,Molokovo,RU
4196,Molteno,ZA
4197,Mommenheim,DE
4198,Monash,AU
4199,Monasterolo,IT
4200,Monastir,TN
4201,Moncada,US
4202,Mondoñedo,ES
4203,Mondragon,ES
4204,Monjarás,PA
4205,Monmouth,US
4206,Monona,US
4207,Monor,HU
4208,Monreal,US
4209,Monroeville,US
4210,Mons,BE
4211,Mont-Dore,FR
4212,Montagne,CA
4213,Montagny,FR
4214,Montague,US
4215,Montaigut,FR
4216,Montalbano,US
4217,Montalbán,US
4218,Montale,US
4219,Montalvo,US
4220,Montana,US
4221,Montblanc,US
4222,Monte Alegre,BR
4223,Monte Blanco,US
4224,Monte Grande,AR
4225,Montebello,US
4226,Montello,US
4227,Monterey,US
4228,Monterrey,MX
4229,Montevideo,UY
4230,Monticello,US
4231,Montpelier,US
4232,Montrose,US
4233,Montréal,CA
4234,Mora,US
4235,Morehead,US
4236,Morelos,MX
4237,Morgantown,US
4238,Morningside,US
4239,Mornington,AU
4240,Moro,US
4241,Moroni,US
4242,Morpeth,GB
4243,Morris,US
4244,Morrison,US
4245,Morrisonville,US
4246,Morrisville,US
4247,Morrow,US
4248,Morsbach,DE
4249,Mortlake,GB
4250,Morton,US
4251,Mosquera,CO
4252,Moss,NO
4253,Mosty,PL
4254,Moszczenica,PL
4255,Motosu,JP
4256,Mound City,US
4257,Mount Airy,US
4258,Mount Barker,AU
4259,Mount Carmel,US
4260,Mount Gilead,US
4261,Mount Hermon,US
4262,Mount Holly,US
4263,Mount Morris,US
4264,Mount Olive,US
4265,Mount Sterling,US
4266,Mount Zion,IL
4267,Mountain City,US
4268,Mountain Home,US
4269,Mountain View,US
4270,Moura,AU
4271,Movileni,RO
4272,Moviliţa,RO
4273,Moville,US
4274,Moya,US
4275,Moñitos,CO
4276,Moşna,RO
4277,Mrozy,PL
4278,Muhos,FI
4279,Muirhead,US
4280,Mulberry,US
4281,Mulino,US
4282,Munford,US
4283,Mungyeong,KR
4284,Munteni,RO
4285,Mura,US
4286,Muradiye,TR
4287,Murat,US
4288,Muratlı,TR
4289,Murfreesboro,US
4290,Muri,US
4291,Muromtsevo,RU
4292,Muros,ES
4293,Murphy,US
4294,Murton,GB
4295,Musabeyli,TR
4296,Muslyumovo,RU
4297,Mustafābād,IN
4298,Muñoz,US
4299,Mvomero,TZ
4300,Mwanza,TZ
4301,Myre,NO
4302,Myrtle Grove,US
4303,Mândrești,RO
4304,Méréville,FR
4305,Mühlau,CH
4306,Mühldorf,DE
4307,Mühlhausen,DE
4308,Müllendorf,AT
4309,Müllheim,DE
4310,Münsingen,DE
4311,Münster,DE
4312,Māndal,IN
4313,Mădăraș,RO
4314,Măgura,RO
4315,Măgurele,RO
4316,Măneşti,RO
4317,Mărgineni,RO
4318,Mărăcineni,RO
4319,Naas,IE
4320,Naco,US
4321,Nagaoka,JP
4322,Nagar,
4323,Nagornyy,
4324,Nagqu,CN
4325,Naguilian,PH
4326,Nailsworth,GB
4327,Naka,US
4328,Nakatsu,JP
4329,Nakło,PL
4330,Nammyeon,KR
4331,Nanchangshan,CN
4332,Nangan,
4333,Nangka,
4334,Nanjie,
4335,Nanping,CN
4336,Nanzhao,CN
4337,Nan’an,CN
4338,Napoleon,US
4339,Narach,BY
4340,Naranbulag,MN
4341,Naranjal,EC
4342,Naranjito,PR
4343,Naranjo,CR
4344,Naranjos,MX
4345,Narberth,US
4346,Narborough,GB
4347,Narciso Mendoza,US
4348,Nariño,CO
4349,Narlı,IN
4350,Naro,US
4351,Narrows,US
4352,Nash,US
4353,Nashua,US
4354,Nashville,US
4355,Nassau,BS
4356,Natal,ZA
4357,Nato,US
4358,Naumburg,DE
4359,Nava,US
4360,Navajas,CA
4361,Navajo,US
4362,Naval,US
4363,Navarre,ES
4364,Navarrete,US
4365,Navarro,US
4366,Navotas,PH
4367,Nazareth,IL
4368,Nazaré,PT
4369,Necoxtla,MX
4370,Nederland,US
4371,Neftegorsk,RU
4372,Negoiești,RO
4373,Negreni,RO
4374,Negrilești,RO
4375,Nekrasovka,RU
4376,Nema,US
4377,Nentershausen,DE
4378,Neochóri,GR
4379,Nes,US
4380,Netley,GB
4381,Nettleton,US
4382,Neubrück,DE
4383,Neuburg,DE
4384,Neudorf,DE
4385,Neuenkirchen,DE
4386,Neufchâteau,FR
4387,Neuhaus,US
4388,Neuhausen,CH
4389,Neukirch,DE
4390,Neukirchen,AT
4391,Neunkirchen,DE
4392,Neustadt,DE
4393,Neuvic,FR
4394,Nevada,US
4395,New Albany,US
4396,New Baltimore,US
4397,New Berlin,US
4398,New Boston,US
4399,New Brighton,US
4400,New Britain,US
4401,New Carlisle,US
4402,New Cumberland,US
4403,New Franklin,US
4404,New Hope,US
4405,New London,US
4406,New Market,US
4407,New Milford,US
4408,New Paris,US
4409,New Philadelphia,US
4410,New Plymouth,NZ
4411,New Richmond,US
4412,New Sharon,US
4413,New Town,US
4414,New Windsor,US
4415,New York Mills,US
4416,Newberry,US
4417,Newborough,GB
4418,Newbridge,US
4419,Newburg,US
4420,Newburgh,US
4421,Newbury,US
4422,Newfane,US
4423,Newfield,US
4424,Newhaven,US
4425,Newington,US
4426,Newman,US
4427,Newstead,AU
4428,Newtown,US
4429,Ngoro,ID
4430,Nice,FR
4431,Nicholls,US
4432,Nicholson,US
4433,Nicolae Bălcescu,RO
4434,Nicolás Bravo,MX
4435,Nicosia,CY
4436,Niederau,AT
4437,Niederdorf,CH
4438,Niedźwiada,PL
4439,Nieuwpoort,BE
4440,Nieves,US
4441,Nikolayevka,RU
4442,Nikol’sk,RU
4443,Nikopol,UA
4444,Ningi,AU
4445,Ningjin,CN
4446,Ninguno [CERESO],
4447,Ning’an,CN
4448,Nioro,ML
4449,Niugan,PH
4450,Niverville,CA
4451,Nixon,US
4452,Nizāmābād,IN
4453,Noailles,CA
4454,Nocatee,US
4455,Nokomis,US
4456,Nolay,FR
4457,Nombre de Dios,PA
4458,Nome,US
4459,Nomi,US
4460,Nong Saeng,TH
4461,Nopaltepec,MX
4462,Norashen,AM
4463,Norco,US
4464,Nordheim,US
4465,Normandy,FR
4466,Normanton,GB
4467,Normanville,AU
4468,North Beach,US
4469,North Bend,US
4470,North Berwick,US
4471,North Branch,US
4472,North Brighton,US
4473,North East,US
4474,North Haven,US
4475,North Hills,US
4476,North Liberty,US
4477,North Madison,US
4478,North Perth,CA
4479,North Richmond,US
4480,North Scituate,US
4481,North Shore,US
4482,North Side,US
4483,North York,CA
4484,Northam,US
4485,Northborough,US
4486,Northbridge,US
4487,Northbrook,US
4488,Northfield,US
4489,Northgate,US
4490,Northlake,US
4491,Northport,US
4492,Northridge,US
4493,Northumberland,GB
4494,Northville,US
4495,Northwood,US
4496,Norway,NO
4497,Notre Dame,US
4498,Nottingham,GB
4499,Novaci,RO
4500,Novallas,ES
4501,Novara,US
4502,Novi Pazar,RS
4503,Novigrad,HR
4504,Novo Selo,MK
4505,Novomykolayivka,KZ
4506,Novopavlovka,KG
4507,Novopokrovka,KG
4508,Novoselytsya,UA
4509,Novoselë,AL
4510,Nozay,FR
4511,Nucet,RO
4512,Nueva Concepción,GT
4513,Nueva Esperanza,US
4514,Nueva Independencia,GT
4515,Nueva Libertad,MX
4516,Nueva Palestina,MX
4517,Nueva Santa Rosa,GT
4518,Nueve de Julio,AR
4519,Nuevo León,MX
4520,Nuevo México,US
4521,Nuevo Progreso,MX
4522,Nurettin,
4523,Nykvarn,SE
4524,Náousa,GR
4525,Néa Péramos,GR
4526,Níkaia,GR
4527,Năvodari,RO
4528,Oak Grove,US
4529,Oak Harbor,US
4530,Oak Hill,US
4531,Oak Hills,US
4532,Oakfield,US
4533,Oakham,US
4534,Oakhurst,US
4535,Oakland,US
4536,Oakley,US
4537,Oakwood,US
4538,Oasis,US
4539,Obando,PH
4540,Oberhaid,DE
4541,Oberhausen,DE
4542,Oberhof,DE
4543,Oberkirch,DE
4544,Oberlin,US
4545,Oberndorf,AT
4546,Oberreichenbach,DE
4547,Oberrieden,CH
4548,Obrajuelo,MX
4549,Obrigheim,DE
4550,Obrovac,HR
4551,Obukhovo,RU
4552,Ocampo,MX
4553,Ocaña,CO
4554,Ocean City,US
4555,Ocean Grove,US
4556,Ocean Shores,US
4557,Ocniţa,MD
4558,Ocotepec,MX
4559,Ocotlán,MX
4560,Ocros,PE
4561,Odell,US
4562,Odiong,US
4563,Odiongan,PH
4564,Odobeşti,RO
4565,Oelsnitz,DE
4566,Offenhausen,AT
4567,Ogden,US
4568,Ogdensburg,US
4569,Ohlsdorf,DE
4570,Ojo de Agua,US
4571,Ojos de Agua,SV
4572,Oka,US
4573,Okolona,US
4574,Oktyabr’skiy,RU
4575,Oktyabr’skoye,RU
4576,Ola,US
4577,Olari,FI
4578,Olathe,US
4579,Oldendorf,US
4580,Oleiros,ES
4581,Oleksandrivka,UA
4582,Olesno,PL
4583,Oleśnica,PL
4584,Olinda,BR
4585,Oliva,ES
4586,Oliveira,US
4587,Oliver,US
4588,Olivet,US
4589,Olivia,US
4590,Olleros,PE
4591,Olmedo,ES
4592,Olney,US
4593,Olofstorp,SE
4594,Olstorp,SE
4595,Olszanica,PL
4596,Olsztyn,PL
4597,Olszówka,PL
4598,Olteni,RO
4599,Oltinko‘l,UZ
4600,Ol’gino,RU
4601,Ol’ginskaya,RU
4602,Ometepec,MX
4603,Omoa,HN
4604,Onalaska,US
4605,Oneida,US
4606,Oneonta,US
4607,Ongi,MN
4608,Oniceni,RO
4609,Ontario,CA
4610,Oostburg,US
4611,Oosterhout,NL
4612,Opatów,PL
4613,Opi,US
4614,Oran,DZ
4615,Orange City,US
4616,Orangeburg,US
4617,Orangeville,CA
4618,Orani,PH
4619,Oranjestad,AW
4620,Orchard Hills,US
4621,Ordzhonikidze,UA
4622,Oregon,US
4623,Orgil,US
4624,Oria,IT
4625,Orion,US
4626,Orizaba,MX
4627,Orland,US
4628,Orle,US
4629,Orleans,US
4630,Orlovskiy,US
4631,Ormiston,AU
4632,Orono,US
4633,Oropesa,ES
4634,Oroville,US
4635,Orsha,BY
4636,Ortaca,TR
4637,Ortaköy,TR
4638,Ortenberg,DE
4639,Ortiz,US
4640,Ortonville,US
4641,Orwell,US
4642,Osa,US
4643,Osasco,BR
4644,Osborne,US
4645,Osceola,US
4646,Osek,US
4647,Oshkosh,US
4648,Osiek,PL
4649,Oskaloosa,US
4650,Osmeña,US
4651,Ospedaletto,IT
4652,Osseo,US
4653,Ossun,US
4654,Oster,US
4655,Osteria Nuova,IT
4656,Ostheim,DE
4657,Ostra,US
4658,Ostrovskoye,RU
4659,Ostrowite,PL
4660,Ostrów,PL
4661,Ostrówek,PL
4662,Ovacık,TR
4663,Overton,US
4664,Ozark,US
4665,Oğuz,US
4666,Oštra Luka,BA
4667,Ożarów,PL
4668,Pablo L. Sidar,MX
4669,Pacatuba,BR
4670,Paccha,EC
4671,Pacific,US
4672,Pacora,PA
4673,Padang,ID
4674,Paddaya,PH
4675,Paddington,US
4676,Paderne,PT
4677,Padiglione,
4678,Padilla,US
4679,Padina,US
4680,Padre Burgos,PH
4681,Padstow,GB
4682,Paducah,US
4683,Pagalungan,PH
4684,Pagatan,ID
4685,Page,US
4686,Pagliare,IT
4687,Paisley,US
4688,Pajo,CA
4689,Pakel,DE
4690,Palaiochóri,GR
4691,Palanca,US
4692,Palca,PE
4693,Palenque,MX
4694,Palermo,IT
4695,Palestina,PS
4696,Palm Beach,US
4697,Palmer,US
4698,Palmillas,MX
4699,Palmyra,SY
4700,Palo,US
4701,Palo Alto,US
4702,Palomas,US
4703,Palu,ID
4704,Pama,US
4705,Pameungpeuk,ID
4706,Pampas,US
4707,Pandan,US
4708,Pangdan,PH
4709,Pangil,PH
4710,Pangpang,US
4711,Panikian,
4712,Paniqui,PH
4713,Paola,US
4714,Papayal,PE
4715,Papozze,IT
4716,Paprotnia,PL
4717,Paralía,GR
4718,Parang,US
4719,Paraíso,CR
4720,Parbatipur,BD
4721,Paredes,US
4722,Paredón,MX
4723,Parigi,US
4724,Park City,US
4725,Park Ridge,US
4726,Parker,US
4727,Parkside,US
4728,Parkville,US
4729,Parkwood,US
4730,Parsons,US
4731,Paso Nacional,MX
4732,Passi,US
4733,Patti,US
4734,Pau,FR
4735,Paucarbamba,PE
4736,Paulista,US
4737,Paulo Ramos,BR
4738,Pausa,US
4739,Pavia,IT
4740,Pavlivka,UA
4741,Pavlovka,RU
4742,Pavlovo,RU
4743,Pawa,PH
4744,Paya,US
4745,Pazar,US
4746,Pazarköy,TR
4747,Pea Ridge,US
4748,Peabody,US
4749,Pearce,US
4750,Pearl River,US
4751,Pearsall,US
4752,Pecos,US
4753,Pedemonte,US
4754,Pedernales,US
4755,Pedraza,ES
4756,Pedroso,PT
4757,Peebles,US
4758,Peglio,IT
4759,Pego,ES
4760,Peißen,DE
4761,Pekalongan,ID
4762,Pelham,US
4763,Pelican Bay,US
4764,Pella,US
4765,Pemberton,US
4766,Pembroke,US
4767,Pendleton,US
4768,Pennington,US
4769,Penrith,GB
4770,Penryn,US
4771,Peque,US
4772,Perai,MY
4773,Perales,US
4774,Peralta,US
4775,Pericos,US
4776,Perieni,RO
4777,Perieţi,RO
4778,Perivólia,GR
4779,Pero,US
4780,Perry,US
4781,Perryville,US
4782,Peru,PE
4783,Pervomayskiy,UA
4784,Pervomayskoye,RU
4785,Peterhead,GB
4786,Petersburg,US
4787,Petershagen,DE
4788,Petra,JO
4789,Petreşti,RO
4790,Petrești,RO
4791,Peña Blanca,US
4792,Peñuelas,PR
4793,Pfaffenhofen,DE
4794,Philadelphia,US
4795,Philipsburg,SX
4796,Phillip,US
4797,Phillips,US
4798,Phillipsburg,US
4799,Phoenix,US
4800,Phon Charoen,TH
4801,Phong Điền,VN
4802,Phú Lộc,VN
4803,Piatra,RO
4804,Piazza,CA
4805,Pickens,US
4806,Pickering,CA
4807,Picos,US
4808,Picton,NZ
4809,Piedmont,IT
4810,Piedras Negras,MX
4811,Pietrari,RO
4812,Pietroasa,RO
4813,Pietrosu,RO
4814,Pietroşani,RO
4815,Pieve,IT
4816,Pila,IT
4817,Pili,US
4818,Pimentel,DO
4819,Pine Crest,US
4820,Pine Grove,US
4821,Pine Hills,US
4822,Pine Island,US
4823,Pine Level,US
4824,Pine Mountain,US
4825,Pine Ridge,US
4826,Pinehurst,US
4827,Pinet,US
4828,Pineville,US
4829,Piney,US
4830,Pingdu,CN
4831,Pingjiang,CN
4832,Pingshan,CN
4833,Pingxiang,CN
4834,Pinillos,CO
4835,Piobesi Torinese,IT
4836,Pioneer,US
4837,Pionerskiy,RU
4838,Piraziz,TR
4839,Piru,US
4840,Pisaflores,MX
4841,Pisarzowice,PL
4842,Pisignano,IT
4843,Pital,CR
4844,Pitogo,PH
4845,Pittsboro,US
4846,Pittsfield,US
4847,Plains,US
4848,Plainville,US
4849,Plan de Ayala,MX
4850,Plano,US
4851,Plantation,AU
4852,Plaridel,PH
4853,Pleasant Grove,US
4854,Pleasant Hill,US
4855,Pleasant Valley,US
4856,Pleasanton,US
4857,Pleasantville,US
4858,Plopeni,RO
4859,Plopu,RO
4860,Plumpton,GB
4861,Plympton,US
4862,Pniewy,PL
4863,Pocahontas,US
4864,Pocola,US
4865,Pocrí,PA
4866,Podgora,HR
4867,Podgornoye,RU
4868,Podhum,HR
4869,Podoleni,RO
4870,Poduri,RO
4871,Pogórze,PL
4872,Poiana,RO
4873,Poiana Mărului,RO
4874,Poienari,RO
4875,Poieni,RO
4876,Poigar,ID
4877,Point Pleasant,US
4878,Pointe-Noire,CG
4879,Poio,ES
4880,Pokrovka,KG
4881,Pokrovsk,UA
4882,Pokrovskoye,RU
4883,Polanco,MX
4884,Poland,PL
4885,Poli,
4886,Polk City,US
4887,Polling,US
4888,Polo,US
4889,Polovinnoye,RU
4890,Poltavka,RU
4891,Pomabamba,PE
4892,Pomacocha,PE
4893,Pomaretto,IT
4894,Pomeroy,US
4895,Pomona,US
4896,Ponso,IT
4897,Pont-Saint-Martin,IT
4898,Ponta do Sol,PT
4899,Ponte,US
4900,Pontiac,US
4901,Popeşti,RO
4902,Popești,RO
4903,Popovača,HR
4904,Popovo,BG
4905,Poppenhausen,DE
4906,Port Byron,US
4907,Port Elizabeth,ZA
4908,Port Royal,JM
4909,Port Washington,US
4910,Port-Louis,MU
4911,Portariá,GR
4912,Portarlington,AU
4913,Portel,PT
4914,Porter,CA
4915,Portezuelo,SV
4916,Porto,US
4917,Porvenir,US
4918,Poręba,PL
4919,Posada,US
4920,Posadas,AR
4921,Potcoava,RO
4922,Potoci,BA
4923,Potosi,BO
4924,Potosí,BO
4925,Potrerillo,AR
4926,Potrerillos,AR
4927,Potsdam,DE
4928,Pottenstein,DE
4929,Pottsville,US
4930,Powell,US
4931,Pozorrubio,PH
4932,Pozuelos,ES
4933,Połomia,PL
4934,Poświętne,PL
4935,Požega,HR
4936,Prades,FR
4937,Prado,ES
4938,Prague,CZ
4939,Prairie Grove,US
4940,Prakhon Chai,TH
4941,Prati,IT
4942,Prato,US
4943,Pratāpgarh,IN
4944,Pravda,CA
4945,Preetz,DE
4946,Prescott,US
4947,President Roxas,PH
4948,Presidio,US
4949,Prestbury,US
4950,Priboj,RS
4951,Prigorodnoye,
4952,Prilep,MK
4953,Primero de Mayo,MX
4954,Primorsk,RU
4955,Primorskiy,RU
4956,Prince Albert,US
4957,Prince George,US
4958,Princeville,US
4959,Pringy,FR
4960,Prinza,ES
4961,Privetnoye,UA
4962,Privlaka,HR
4963,Privolzhskiy,RU
4964,Prnjavor,BA
4965,Probota,RO
4966,Profítis Ilías,GR
4967,Proletarskiy,RU
4968,Prospect,US
4969,Prospect Park,US
4970,Prosperidad,US
4971,Prosperity,US
4972,Providence,US
4973,Providencia,CO
4974,Prudy,
4975,Prundu,RO
4976,Przecław,PL
4977,Przyborów,PL
4978,Psary,PL
4979,Pualas,PH
4980,Puan,AR
4981,Pucheng,CN
4982,Puchheim,DE
4983,Pudūr,US
4984,Pueblo Hidalgo,MX
4985,Pueblo Nuevo,US
4986,Pueblo Viejo,US
4987,Puentecillas,US
4988,Puerres,CO
4989,Puerto Castilla,HN
4990,Puerto Escondido,MX
4991,Puerto Esperanza,CU
4992,Puerto Guzmán,CO
4993,Puerto Lleras,CO
4994,Puerto Real,ES
4995,Puerto Rico,PR
4996,Puji,
4997,Pula,HR
4998,Pulaski,US
4999,Pule,US
5000,Pulo,US
5001,Pumpkin Center,US
5002,Punta,US
5003,Punta Gorda,US
5004,Punta de Piedras,VE
5005,Pura,US
5006,Purani,RO
5007,Purcăreni,RO
5008,Purdy,US
5009,Purificación,US
5010,Putina,
5011,Putineiu,RO
5012,Putney,US
5013,Putte,BE
5014,Puyang,CN
5015,Pyhäjärvi,FI
5016,Pyrgetós,GR
5017,Pánormos,GR
5018,Pánuco,MX
5019,Pénjamo,MX
5020,Pérama,GR
